Parameter Settings																										
LaCyTools Version	1.1.0-alpha																									
LaCyTools Build	190207b																									
Extraction Parameters																										
SUM_SPECTRUM_RESOLUTION	100																									
MASS_WINDOW	0.2																									
TIME_WINDOW	8																									
MIN_CHARGE	2																									
MAX_CHARGE	3																									
MIN_TOTAL	0.95																									
BACKGROUND_WINDOW	10																									
																										
Absolute Intensity (Background Subtracted, 2+)	IgGI1H3N4	IgGI1H4N4	IgGI1H5N4	IgGI1H3N5	IgGI1H4N5	IgGI1H5N5	IgGI1H3N4F1	IgGI1H4N4F1	IgGI1H5N4F1	IgGI1H3N5F1	IgGI1H4N5F1	IgGI1H5N5F1	IgGI1H4N4S1	IgGI1H5N4S1	IgGI1H5N4S2	IgGI1H4N5S1	IgGI1H5N5S1	IgGI1H4N4F1S1	IgGI1H5N4F1S1	IgGI1H5N4F1S2	IgGI1H4N5F1S1	IgGI1H5N5F1S1	IgGI1H4N5F2	IgGI1H5N5F2	IgGI1H4N4F2S1	IgGI1H5N4F2S1
aligned_38075IM5-Spike-PL5_F10_01 20200804_000078.raw	1.434865858	1.178940081	0.752650435	0.926600572	1.074126167	0.77205877	1.333912889	0.366228392	0.393772755	0.820057209	0.90136186	0.840488124	1.002977634	1.056074427	1.166316926	1.255290794	1.185981061	0.927498274	1.011755326	0.973877529	1.07169155	1.060388188	0.958238272	0.974604254	1.230171978	0.967728023
aligned_38075IM5-Spike-PL5_F11_01 20200804_000079.raw	0.892766998	0.992526172	1.191705282	1.160007407	0.993245206	1.056707839	0.44455641	0.266208607	0.428388718	0.963316075	0.914729423	1.035851993	1.03829643	0.873096505	1.290176438	1.077330071	1.391844544	0.9248626	0.815141985	1.014434272	1.141307214	0.857978535	1.18463162	1.16457791	1.384819325	1.189656565
aligned_38075IM5-Spike-PL5_G01_01 20200804_000081.raw	0.382792467	0.578687993	0.335908421	1.013684145	0.921784292	0.808882883	0.800443767	0.261567288	0.37867838	0.720533498	0.659283168	0.923048101	0.972834278	0.975957426	1.190204634	1.077330071	0.633216286	0.974169716	0.79560612	0.973877529	1.02613038	1.236515656	0.923220957	0.818958935	1.094083503	1.117050078
aligned_38075IM5-Spike-PL5_G03_01 20200804_000083.raw	0.844920541	0.618478126	0.294636864	0.88321546	0.899734935	0.918411938	0.88159954	0.144047305	0.285833272	0.592986925	0.680874514	0.909240384	1.177997905	0.920696265	1.285935756	1.153547385	1.564804913	0.972983464	0.716296722	1.15610537	1.000666019	0.743608908	1.075231265	1.20911876	1.00648488	1.049057996
aligned_38075IM5-Spike-PL5_G04_01 20200804_000084.raw	0.610630971	0.83316563	0.543008238	0.87023192	0.649953655	0.918411938	0.770267353	0.156597546	0.213147607	0.925983623	0.601573661	1.055175619	0.915632822	0.937815596	1.534241277	1.111541027	1.131697153	1.211759329	0.875846372	1.077084245	0.905160516	0.662296561	1.268365027	1.213259132	1.11943506	1.366796267
aligned_38075IM5-Spike-PL5_G05_01 20200804_000085.raw	0.74217348	0.508582271	0.394772819	0.750358029	0.741840502	0.946911415	0.801354106	0.131986994	0.278482544	0.723591019	0.692475974	0.955480285	1.037876477	1.06164289	1.403472522	1.563139154	1.193368993	0.838568136	0.864028396	0.856147872	1.062699858	0.787008264	1.217427972	1.078766183	1.131363008	1.146254278
aligned_38075IM5-Spike-PL5_G06_01 20200804_000086.raw	1.14787207	0.772469113	0.55413251	1.073879279	0.98665117	1.075260139	0.590143059	0.220068796	0.315345388	0.863415931	0.614060655	0.899971178	0.927491511	0.967871086	1.632557531	1.057137958	0.513600781	0.867376669	0.720410014	1.214296894	1.01032731	0.704912243	0.845214734	0.660281555	0.895368956	1.253441188
aligned_38075IM5-Total-PL5_A01_01 20200806_000097.raw	0.015127315	0.592366336	0.56624608	0.264877736	0.630122512	0.82863831	0.060151	0.032796415	0.023572704	0.027452141	0.041233255	0.120194354	0.913303102	0.566519388	1.100705164	1.077330071	1.118133607	0.022039714	0.01575115	0.195303532	0.39476531	0.446452859	0.929094634	1.064924225	0.924944702	0.930647799
aligned_38075IM5-Total-PL5_A02_01 20200806_000098.raw	0.01570288	0.311065876	0.310334861	0.198658496	0.41104649	0.682228156	0.053890486	0.043366897	0.022911459	0.02761697	0.04218073	0.124852767	0.884754387	0.289517611	0.863825529	1.070920848	1.036835834	0.011623479	0.019617614	0.21781913	0.442359025	0.393108764	0.923220957	0.963961262	1.060744301	0.686406586
aligned_38075IM5-Total-PL5_A03_01 20200806_000099.raw	0.016595719	0.375202206	0.35277961	0.374149135	0.636218913	0.768556431	0.061398448	0.047854123	0.026890647	0.023321118	0.040051994	0.107157669	0.789506723	0.271366089	0.624734161	1.067157291	0.954842128	0.012450301	0.00922608	0.21555411	0.28339417	0.313529825	0.917604777	0.976531448	0.924944702	0.275611203
aligned_38075IM5-Total-PL5_A04_01 20200806_000100.raw	0.019047072	0.360804452	0.344978694	0.158240773	0.5403077	0.804746698	0.049982345	0.034272058	0.021941415	0.023869057	0.045333826	0.106705774	0.794671947	0.299345395	0.658603968	1.056035932	1.076034713	0.013160978	0.018357349	0.163708521	0.291382415	0.242640175	0.923220957	1.038477034	1.053780885	0.347449804
aligned_38075IM5-Total-PL5_A05_01 20200806_000101.raw	0.013235106	0.285217103	0.293420129	0.102672524	0.433384445	0.718202516	0.056702248	0.037289268	0.019832168	0.02648039	0.040191813	0.10719167	0.812146738	0.318502861	0.621449572	0.999543597	1.062423625	0.031608211	0.01537582	0.258325043	0.304302121	0.398959974	0.855368459	0.917073724	0.924944702	0.514956659
aligned_38075IM5-Total-PL5_A06_01 20200806_000102.raw	0.042958729	0.590640329	0.474541215	0.303620046	0.66170724	0.780861337	0.043498071	0.032975602	0.019927127	0.019201652	0.023566961	0.054626542	0.857100052	0.455477128	0.711198979	1.263027856	1.017550346	0.026481523	0.009121382	0.214150336	0.193112533	0.188231928	1.054153615	0.884947286	0.931625851	0.516521604
aligned_38075IM5-Total-PL5_A07_01 20200806_000103.raw	0.013015613	0.469304091	0.523760674	0.179350522	0.618719994	0.786030954	0.047931207	0.034517835	0.015545545	0.022055388	0.036796079	0.089481106	0.695159439	0.416462608	0.605612731	0.922905176	0.91480958	0.026568413	0.014364537	0.248227365	0.218007304	0.181233137	0.830436012	0.81031411	0.924944702	0.418054313
aligned_38075IM5-Total-PL5_A08_01 20200806_000104.raw	0.015021895	0.269184132	0.339659978	0.082953075	0.368043869	0.67233851	0.043572303	0.03309106	0.018528338	0.026897726	0.039187222	0.084335202	0.680169574	0.30989132	0.616559436	1.023172522	1.082587718	0.019803159	0.006318843	0.131462608	0.228184692	0.23925786	0.873590924	0.963961262	1.027955734	0.629907985
aligned_38075IM5-Total-PL5_A09_01 20200806_000105.raw	0.024208985	0.109211389	0.220008237	0.085492202	0.244080351	0.609889008	0.025048113	0.025838606	0.018456251	0.030024869	0.032674166	0.07217561	0.531354858	0.191542718	0.791941313	1.174428865	1.042350017	0.034542069	0.021389875	0.194237333	0.296456815	0.172127559	0.924956719	1.018584953	0.946748642	0.505375645
aligned_38075IM5-Total-PL5_A10_01 20200806_000106.raw	0.030355593	0.400108601	0.40490321	0.17447536	0.512884637	0.760391832	0.030488556	0.020745589	0.013577039	0.018579046	0.041785293	0.115080309	0.712617947	0.523465869	1.090413902	1.077330071	0.891443555	0.062979731	0.03227319	0.425540677	0.41284716	0.411676124	1.039980477	0.870588331	1.001753837	1.028944875
aligned_38075IM5-Total-PL5_A11_01 20200806_000107.raw	0.570603043	0.572460731	0.931634774	1.024317868	0.957950873	0.955851878	0.022552248	0.042481531	0.157633516	0.357910014	0.503778098	0.842211486	0.915632822	0.920696265	1.320695103	1.077330071	1.094973284	0.980648679	0.525121107	0.72096717	1.213399413	1.409569442	1.010226025	1.257148451	0.924944702	0.880658884
aligned_38075IM5-Total-PL5_B01_01 20200806_000109.raw	0.019434045	0.265931647	0.406786929	0.057087907	0.43359597	0.738113037	0.045535964	0.039780333	0.023972829	0.025862124	0.043313277	0.087337934	0.786804031	0.370956491	0.96480885	1.077330071	1.071286305	0.022537222	0.013654684	0.100363901	0.269093441	0.247675384	0.946508847	0.921006079	0.924944702	0.854875391
aligned_38075IM5-Total-PL5_B02_01 20200806_000110.raw	0.016559334	0.291989402	0.429839571	0.124723027	0.471106078	0.822359644	0.035063893	0.032841727	0.020733236	0.027734756	0.045535919	0.094832981	0.535797686	0.303644771	1.007253561	1.077330071	1.225260174	0.0455432	0.012513665	0.160395538	0.374544684	0.210395222	1.012987372	0.998377433	0.924944702	0.733102906
aligned_38075IM5-Total-PL5_B03_01 20200806_000111.raw	0.018418674	0.21169312	0.356502048	0.052325687	0.347465819	0.703655483	0.030750737	0.028520345	0.016307245	0.022284602	0.027530766	0.084575901	0.69939142	0.415019554	0.708988453	0.991339783	0.749247973	0.055241387	0.018338948	0.466477792	0.339128243	0.215500026	0.84971348	0.666277301	0.924944702	0.385959262
aligned_38075IM5-Total-PL5_B04_01 20200806_000112.raw	0.020513008	0.155878774	0.15994767	0.062683806	0.283408296	0.492810233	0.027213151	0.031376749	0.016770332	0.017085939	0.019370207	0.044950841	0.776195822	0.246354468	0.517953463	0.985201396	0.718404802	0.035418117	0.01819884	0.158246829	0.198769396	0.182322714	0.907874962	0.703801138	0.976196665	0.471608222
aligned_38075IM5-Total-PL5_B05_01 20200806_000113.raw	0.005537618	0.12849097	0.141421941	0.064171633	0.261680454	0.487106254	0.02937403	0.029861465	0.021135745	0.020736743	0.021249353	0.042101345	0.733552206	0.252733722	0.565161946	0.680333418	0.821875647	0.021516166	0.009729237	0.207690407	0.245652441	0.157915892	0.671213723	0.731907284	0.924944702	0.501868057
aligned_38075IM5-Total-PL5_B06_01 20200806_000114.raw	0.011115119	0.230943705	0.375655803	0.078445076	0.392441709	0.752579799	0.036294608	0.030485535	0.019243191	0.017852599	0.032035712	0.067998263	0.809669935	0.397983212	0.524728031	0.892028713	0.922778936	0.030603706	0.0149571	0.274901682	0.278910961	0.233444579	0.764947461	0.849179318	0.924944702	0.377881884
aligned_38075IM5-Total-PL5_B07_01 20200806_000115.raw	0.010923489	0.203420007	0.331024586	0.071322128	0.367203961	0.668144112	0.031778092	0.026008358	0.016983323	0.017118976	0.027232145	0.058376959	0.796207683	0.421465071	0.596178347	0.919900528	1.074238358	0.032474126	0.009039367	0.140165557	0.351265183	0.361539907	0.785705572	0.985294934	0.943261935	0.472754071
aligned_38075IM5-Total-PL5_B08_01 20200806_000116.raw	0.015231631	0.135657835	0.243794975	0.051082681	0.238810461	0.567516146	0.044996396	0.038537626	0.022831637	0.015441864	0.030507476	0.069311336	0.727963281	0.337071774	0.522765428	0.912682284	0.867567017	0.034433379	0.012305934	0.218133767	0.360997764	0.246860773	0.814039018	0.692018123	0.924944702	0.324099842
aligned_38075IM5-Total-PL5_B09_01 20200806_000117.raw	0.010800834	0.11687903	0.223626675	0.05524996	0.218711469	0.598195988	0.046157482	0.039528577	0.021696273	0.019271972	0.033419673	0.059029466	0.667638349	0.341489268	0.567876118	1.005035085	1.029691512	0.024685793	0.007826042	0.198868032	0.375560827	0.290794929	0.861341589	0.869924861	0.929626329	0.400080039
aligned_38075IM5-Total-PL5_B10_01 20200806_000118.raw	0.008381296	0.118098901	0.230348025	0.050129937	0.219941776	0.59264195	0.040366665	0.039384833	0.021010758	0.017786041	0.032397824	0.074288565	0.677016632	0.352613453	0.427006146	0.895829054	0.936623248	0.028820383	0.011542564	0.168209974	0.300227855	0.332550483	0.76742725	0.824116143	0.924944702	0.269081122
aligned_38075IM5-Total-PL5_B11_01 20200806_000119.raw	0.013375179	0.125546004	0.240264105	0.048176878	0.230037515	0.640265797	0.039201385	0.036481197	0.021890139	0.02257803	0.033039938	0.070226918	0.711604895	0.328403826	0.746388806	1.021618063	0.943335962	0.017645334	0.017420157	0.262973398	0.390115097	0.222717105	0.885980778	0.845031599	1.102666414	0.350625376
aligned_38075IM5-Total-PL5_B12_01 20200806_000120.raw	0.012967773	0.122986551	0.23629468	0.036392203	0.236051237	0.59872949	0.041961561	0.033422386	0.024476337	0.021431819	0.034440504	0.066330449	0.714906898	0.339382264	0.683726682	1.035125007	1.037266875	0.026882962	0.015277244	0.25159149	0.371655874	0.195551759	0.894034866	0.951675994	0.924944702	0.354890501
aligned_38075IM5-Total-PL5_C01_01 20200806_000122.raw	0.01406586	0.134645404	0.246405608	0.106404241	0.308955376	0.673898063	0.030215733	0.0254017	0.020184367	0.025154845	0.037018422	0.082690356	0.567119677	0.28181217	0.72680879	1.077330071	1.036835834	0.042947265	0.012739376	0.203158936	0.427483752	0.253393751	0.954842679	1.041288243	1.098932989	0.617778426
aligned_38075IM5-Total-PL5_C02_01 20200806_000123.raw	0.005794309	0.116310579	0.211501467	0.083349591	0.28058669	0.612326217	0.026850232	0.027043303	0.018922242	0.015687316	0.030790603	0.075535662	0.692996463	0.221073609	0.828674232	1.077330071	1.090289518	0.021131266	0.009898359	0.247529055	0.551310755	0.190741979	0.97181072	0.963961262	0.990121385	0.643156032
aligned_38075IM5-Total-PL5_C03_01 20200806_000124.raw	0.020074655	0.084343427	0.183332605	0.132568359	0.214142077	0.560837558	0.032966324	0.036063184	0.022593982	0.022470993	0.030296574	0.08481342	0.679216716	0.249567292	0.75009278	1.077330071	1.036835834	0.020398687	0.010261575	0.217068098	0.348731261	0.22780302	1.019516405	1.044527825	0.924944702	0.592420758
aligned_38075IM5-Total-PL5_C04_01 20200806_000125.raw	0.018622666	0.09674016	0.207068657	0.115744015	0.263238284	0.626202441	0.039513413	0.040011014	0.022775706	0.016447138	0.034981711	0.085513739	0.665056003	0.230577178	0.87596483	1.077330071	1.016904325	0.028841111	0.009107259	0.085858516	0.235547582	0.236897753	0.981773417	1.04182668	0.924944702	0.662166605
aligned_38075IM5-Total-PL5_C05_01 20200806_000126.raw	0.02125396	0.100891077	0.114788934	0.04933439	0.207411161	0.457860794	0.033830679	0.030725183	0.021589783	0.014604638	0.022535485	0.039952781	0.766965682	0.254526389	0.625155936	0.928390303	0.833462014	0.022323819	0.011702588	0.109713817	0.309267801	0.126666274	0.794216824	0.739627217	1.148000161	0.357851298
aligned_38075IM5-Total-PL5_C06_01 20200806_000127.raw	0.02940902	0.214450845	0.196890018	0.083705716	0.320067339	0.630959967	0.03722928	0.029790699	0.023720153	0.023873238	0.025547295	0.049374491	0.703207609	0.346382069	0.539624122	0.866112184	0.865210714	0.018926217	0.017522764	0.121596633	0.31667521	0.178390267	0.73999622	0.784634897	0.924944702	0.26268888
aligned_38075IM5-Total-PL5_C07_01 20200806_000128.raw	0.012827946	0.18274187	0.178928655	0.053847119	0.314701763	0.569318904	0.04087547	0.0310514	0.023279111	0.021318579	0.026940212	0.066684297	0.732324216	0.303976547	0.631025412	0.897684971	0.791905137	0.018976691	0.013000385	0.077900499	0.189290593	0.167236568	0.814778772	0.690593962	0.924944702	0.292920203
aligned_38075IM5-Total-PL5_C08_01 20200806_000129.raw	0.020333021	0.224345015	0.214137418	0.060231771	0.370545219	0.586874883	0.035095393	0.025723841	0.01889078	0.016545391	0.028623363	0.06139427	0.6233756	0.325188562	0.558759668	0.792327763	0.8347392	0.040230016	0.008932706	0.201615442	0.305072526	0.170786744	0.626655089	0.697226974	0.935345239	0.294649727
aligned_38075IM5-Total-PL5_C09_01 20200806_000130.raw	0.02486139	0.204747147	0.196488107	0.071145307	0.319341437	0.550825072	0.04585546	0.035343927	0.0239103	0.027352499	0.032040472	0.050172014	0.780708501	0.309407958	0.562399448	0.874442328	0.888129683	0.021253231	0.012099894	0.115484662	0.325874534	0.240414426	0.775779684	0.796668146	1.040208716	0.223193704
aligned_38075IM5-Total-PL5_C10_01 20200806_000131.raw	0.032657976	0.172955052	0.17603383	0.067762745	0.26205374	0.521722917	0.043296759	0.029862103	0.022357133	0.021590192	0.024937686	0.061482954	0.752543222	0.291128637	0.584708154	0.86391938	0.78111607	0.021518926	0.015395734	0.108025875	0.231506461	0.229387788	0.735268159	0.695716722	0.979428703	0.257161144
aligned_38075IM5-Total-PL5_C11_01 20200806_000132.raw	0.025305888	0.195239866	0.258245204	0.10986934	0.368863502	0.677387715	0.035887049	0.035523451	0.021754063	0.01645579	0.033707867	0.067820991	0.832483331	0.358022282	0.669700797	1.043316905	0.884253757	0.034903492	0.017377297	0.248622506	0.308633878	0.239791742	0.989738069	0.898786287	0.924944702	0.386036679
aligned_38075IM5-Total-PL5_D01_01 20200806_000134.raw	0.015870601	0.681545268	0.808471619	0.576006562	0.923100848	0.777232643	0.067854163	0.055177747	0.02282363	0.019621978	0.038689119	0.081001251	0.918466623	0.737717179	0.536741874	1.051761311	0.994858324	0.011470487	0.021411514	0.381398427	0.531857362	0.597460901	0.915509263	0.911347875	0.947728751	0.343829827
aligned_38075IM5-Total-PL5_D02_01 20200806_000135.raw	0.026680468	0.67758489	0.795029299	0.605654882	0.908225136	0.771932931	0.070706567	0.05600463	0.02842071	0.022593917	0.040653355	0.079929185	0.905194679	0.674839948	0.662253711	1.014289062	0.987147328	0.01283564	0.015654578	0.201021525	0.374632543	0.419223663	0.899871458	0.900591685	0.978942996	0.280363805
aligned_38075IM5-Total-PL5_D03_01 20200806_000136.raw	0.019876319	0.62463579	0.777845191	0.468274062	0.834497271	0.784221737	0.066249339	0.052816848	0.022970443	0.021382669	0.037721251	0.089185741	0.960704861	0.703941089	0.625632655	1.034194687	1.026236452	0.020539171	0.017208177	0.291406606	0.453934394	0.537120336	0.890124923	0.932640552	1.17380858	0.275706245
aligned_38075IM5-Total-PL5_D04_01 20200806_000137.raw	0.013833821	0.678290784	0.77872994	0.43088893	0.828592389	0.807281077	0.066969425	0.052405783	0.019159957	0.023341518	0.037864746	0.076483736	0.957132495	0.734891832	0.565827464	1.046541447	1.036835834	0.028352987	0.03172281	0.274147431	0.477047088	0.645515655	0.89700782	0.963961262	1.044826483	0.252122771
aligned_38075IM5-Total-PL5_D05_01 20200806_000138.raw	0.023404533	0.680129169	0.782780862	0.488111732	0.903323419	0.800683404	0.066551323	0.053607407	0.025308193	0.021308233	0.037752397	0.084247217	0.954151656	0.727515199	0.62737733	1.077036092	1.036835834	0.019784113	0.022274947	0.196550119	0.52928487	0.63417124	0.923220957	0.963961262	1.055573882	0.300011317
aligned_38075IM5-Total-PL5_D06_01 20200806_000139.raw	0.007901062	0.119121935	0.185881077	0.043326078	0.193617604	0.681297238	0.026134555	0.023136034	0.016296048	0.018268743	0.02419598	0.066901944	0.700349449	0.436646595	0.755265497	0.844343315	0.934766339	0.077359593	0.015913865	0.405067383	0.340552098	0.191779864	0.737974711	0.766596143	0.92990441	0.407629171
aligned_38075IM5-Total-PL5_D07_01 20200806_000140.raw	0.009117745	0.081693182	0.154820791	0.022026448	0.147522364	0.554820708	0.030913031	0.030551466	0.01568295	0.01809799	0.028663696	0.043724584	0.730075645	0.401218975	0.950189181	0.901119466	0.952876063	0.059852759	0.015075372	0.229756715	0.30957221	0.09176915	0.754016288	0.86137969	0.924944702	0.608963713
aligned_38075IM5-Total-PL5_D08_01 20200806_000141.raw	0.010195581	0.106286017	0.171642116	0.035314595	0.227845723	0.672426702	0.017654644	0.0184023	0.017463795	0.021483378	0.019984232	0.054364254	0.798672744	0.456755553	0.869985717	0.937304605	0.965330414	0.076966431	0.036042229	0.447185894	0.449067703	0.244153245	0.79991188	0.839711113	0.924944702	0.895927853
aligned_38075IM5-Total-PL5_D09_01 20200806_000142.raw	0.008387683	0.113112747	0.187203612	0.040895528	0.218768426	0.700018085	0.021335236	0.023112303	0.012106836	0.018088484	0.021376118	0.044501048	0.783293508	0.419881451	0.97695007	1.025894952	1.036835834	0.078040416	0.04219363	0.422655788	0.663475769	0.27443829	0.868119602	0.96489496	0.924944702	0.801800194
aligned_38075IM5-Total-PL5_D10_01 20200806_000143.raw	0.010871048	0.102720969	0.168882947	0.056617328	0.231877897	0.627896476	0.02796244	0.021369674	0.015351837	0.017638076	0.029856883	0.074993807	0.846024211	0.478210582	1.183318488	1.085380734	1.049836465	0.099701525	0.034877348	0.556439789	0.608792914	0.151127844	0.923220957	0.963961262	0.924944702	0.935715828
aligned_38075IM5-Total-PL5_D11_01 20200806_000144.raw	0.603309829	0.429828697	0.922943273	1.159748491	0.912701381	0.972116781	0.021271891	0.080266249	0.216051992	0.44405181	0.547937244	0.923048101	0.982730462	0.920696265	0.932637364	1.077330071	1.097996432	0.920864116	0.811014424	1.09572179	1.260564055	1.175659274	1.015226969	0.963961262	1.201490812	0.740657208
aligned_38075IM5-Total-PL5_E01_01 20200806_000149.raw	0.016003486	0.217422304	0.341225985	0.135552914	0.42916859	0.67527997	0.045510988	0.040972833	0.022365164	0.017585262	0.027459032	0.063111812	0.777099351	0.4207036	0.605786672	0.876268256	0.932431852	0.029751335	0.012145903	0.102180993	0.36450717	0.256777562	0.747130642	0.830535879	0.938292889	0.2850374
