aligned_38075IM5-Spike_PL1_H08_01 20200618_000100.raw	-3.156060307	-12.56860572	-2.953662294	-1.322457964	-0.576945279	190.7599974	0.597042979	2.248993507	0.078083316	-0.501711491	3.421284409	2.774769218	3.971893711	-3.535051725	2.675331879	1.527053756	106.326718	1.240140224	6.817558734	1.905856879	1.223838775	11.27401477	-38.27250554	-170.342553	-8.95597475	-2.383977892
aligned_38075IM5-Spike_PL1_H09_01 20200618_000101.raw	-1.290589763	-13.07751933	-4.916080537	-178.2555056	-1.891110956	189.1976669	0.20856258	1.233363674	-1.686113404	-0.467231526	1.514074887	2.363708577	2.272188553	-0.314370166	-141.2550935	8.781153438	82.79987122	-1.305030342	4.379448176	-1.513736614	3.503296486	9.139928937	-20.72061838	-161.5648747	-18.04914771	17.39534473
aligned_38075IM5-Spike_PL1_H10_01 20200618_000102.raw	-3.048487312	-13.22405435	-3.810109826	-1.58990314	-4.417472943	190.540273	0.876561964	1.838375569	-0.496257628	0.308936057	3.215495856	1.698953867	5.45190394	-3.431435584	-136.6774652	-2.2254503	105.9544362	0.967400938	6.093375929	0.839265336	3.409363047	11.22954922	-47.36642628	-162.3682123	-4.479313927	-18.32601205
aligned_38075IM5-Spike_PL1_H11_01 20200618_000103.raw	-2.055299104	-12.57171914	-5.052719635	-7.348676924	-3.244821489	189.6513617	0.688997203	1.92832171	-0.862326902	-1.846998375	2.358547356	1.349920628	7.166339663	-2.144129406	-137.9396578	189.4436567	90.92963458	-0.042202276	5.998921368	-0.414130202	3.282433666	-3.258187652	-40.82390338	-162.872813	-0.091553244	-1.56051292
aligned_38075IM5_Total_PL1_A01_01 20200602-000101.raw	-1.434025547	-5.378256192	-3.788969192	-0.826247346	-6.687034008	192.8174052	5.156979816	0.135885445	-2.734641493	-4.950928891	-5.937339547	-3.443973863	-4.975261098	-5.567366786	-155.8225873	-9.35937611	169.4037241	-4.737676628	-2.393477001	-1.532394151	-1.300779001	4.176691602	-32.79085743	-138.8101348	1.03803447	-13.30524009
aligned_38075IM5_Total_PL1_A02_01 20200602-000102.raw	-1.08602315	-3.659781957	7.935704559	11.31414762	3.742647885	-12.98721011	-0.040078597	2.850978933	0.136303365	-2.132683668	-2.600406458	-1.102558264	-3.559598405	-4.066228191	4.697775236	-7.029291094	169.2089889	-0.902558472	0.3478726	-10.23732524	-4.060999294	-6.788427183	-19.00178761	-140.4577952	-20.01954072	2.801194621
aligned_38075IM5_Total_PL1_A03_01 20200602-000103.raw	-1.093595477	-3.983829131	7.214572768	10.45167208	-4.622590749	-8.237148977	-0.31536751	2.177671742	-1.023469165	-2.051071332	-2.60760726	-2.821402105	-0.005135458	-2.27267481	-10.8307348	-3.009982418	169.6473089	-2.603116176	-0.28341074	-11.54909289	-5.072991374	-4.662441065	-20.71391704	-140.0196081	-0.207618316	9.568900686
aligned_38075IM5_Total_PL1_A04_02 20200602-000288.raw	-7.213862689	-4.554623352	-14.1651333	-16.49645125	-4.38609678	197.0410344	-1.963024415	2.428634886	-0.186750834	-2.346196766	-2.765040364	-8.109576047	2.378354875	-1.243802629	-133.1542252	-12.57004474	176.2862951	-8.619118812	6.396211642	-1.311711224	0.119808929	-1.039228034	-33.30254827	-132.6561798	-9.499482138	-0.197515098
aligned_38075IM5_Total_PL1_A05_01 20200602-000105.raw	-0.725639679	-3.566789881	7.070844927	10.38326357	-2.680617834	-6.457415568	-0.794039131	2.042315831	-0.004934621	-3.053712274	-2.816854884	-2.304329897	-2.650643878	-2.108048853	-136.3133937	-4.761888027	175.2534088	-2.04631439	-0.500272871	8.677961956	-6.013880347	-4.830634157	-30.48615074	-134.051991	-9.715280856	-3.709322031
aligned_38075IM5_Total_PL1_A06_02 20200602-000289.raw	-12.9987436	-1.810961991	-11.17865917	-14.68832097	-0.615586972	0.740962962	1.26435856	-3.146131555	2.995456376	0.182636096	0.349548102	1.752270959	6.404285936	-2.172750117	-163.6569852	-6.085226369	172.6855905	0.177540636	-4.602805779	4.894573025	4.570478246	3.352213115	-38.68215612	-132.6233159	-22.02342911	2.213904903
aligned_38075IM5_Total_PL1_A07_01 20200602-000107.raw	-11.83562595	-8.987539447	-1.652835836	-2.430991795	-4.576005572	2.775939742	-5.75819672	5.80052395	1.208316698	-2.733080462	-0.566044724	1.865616871	7.678100445	-0.085715749	-124.8371868	14.49478157	177.7901659	0.565359889	4.382017221	2.302416401	-0.839029295	5.905581554	-24.5537004	-129.3842511	-1.970811809	2.332949962
aligned_38075IM5_Total_PL1_A08_01 20200602-000108.raw	-9.819815034	-8.2342075	-11.01003318	-2.531623076	-4.927637889	-4.197826536	-5.931617456	5.810100117	1.766708833	-1.832631464	0.004222516	2.510107178	-1.157993219	-1.006958651	-140.4231079	-2.041808057	176.6486681	1.185084171	5.416305116	0.59935832	0.197038507	6.584277406	-35.36097928	-133.4284527	9.826671021	1.24475156
aligned_38075IM5_Total_PL1_A09_01 20200602-000109.raw	-1.582822475	-4.424087974	-11.54993374	-1.067114228	-2.782496207	-7.033381272	-3.526897961	5.983337776	0.342813652	-2.796102793	-1.87486897	-1.734352228	1.297871575	-3.005115581	-3.131675499	7.162992951	172.4412991	-1.086453654	1.275062397	-3.838952181	1.461728992	-1.575294516	-8.613244663	-136.182993	-10.61173763	-2.189722088
aligned_38075IM5_Total_PL1_A10_01 20200602-000110.raw	-1.429703217	-6.604402284	-12.11323362	-1.047077974	-6.327212519	-4.556423463	-3.872592252	5.864904769	-0.739566662	-2.959784737	-3.374389613	-3.626274182	-3.856432183	-2.198193545	-142.482239	7.176456941	174.2238817	-2.210370419	0.145027639	-3.864013166	-0.392050297	2.911424108	-31.11213237	-133.3123195	-5.804344057	-2.226542056
aligned_38075IM5_Total_PL1_A11_01 20200602-000111.raw	8.885241865	-4.240524203	-11.46773322	-0.133131037	-6.17628085	-6.496668685	-3.287736303	6.560625359	-0.374975792	-3.199749023	-2.494057951	-2.708472528	-2.237518881	-3.473162613	-127.2020003	18.054998	171.5652149	-2.295586612	0.125770178	-2.708197325	0.250619514	1.137614517	-49.23704889	-136.3330494	-10.98032498	-3.213799312
aligned_38075IM5_Total_PL1_A12_01 20200602-000112.raw	-2.449027351	-5.677386089	-11.86717647	-0.96075871	-6.457461488	190.0892577	-3.422429328	6.092462945	-0.356719057	-3.109079124	-2.162793795	-0.482650786	3.449515488	-2.505632236	-134.9087046	5.749080156	172.9165	-1.36246484	0.648908547	-2.712688686	-2.803020219	-0.421746276	-10.02666419	-124.8215314	-16.80919423	1.456428534
aligned_38075IM5_Total_PL1_B01_01 20200602-000114.raw	12.33534089	-0.922512532	-3.458025032	1.070677742	-3.590357429	-3.157680305	-1.651519363	0.136118458	0.297884186	-1.346291571	-1.854345754	-2.489362319	0.168186767	-3.754498373	8.99119012	0.785916956	-3.393748989	-1.72415146	-0.76337949	-2.072649676	-3.336294021	-2.821962659	-11.57347681	-10.78644291	-22.95938758	-5.289794292
aligned_38075IM5_Total_PL1_B02_01 20200602-000115.raw	9.024231265	-1.430438506	-3.871776975	0.048951055	-3.287096505	-3.893500453	-1.859642928	0.003206484	1.655665653	-1.156133304	-0.278626366	-1.025397263	-2.237777361	-0.956948656	3.358297242	0.67296007	-12.27265956	0.238730132	1.524741305	2.195787981	-2.80620756	-2.356819345	-12.81462068	-14.21139497	-0.664275675	-2.780948771
aligned_38075IM5_Total_PL1_B03_01 20200602-000116.raw	11.25475044	-1.349145698	-3.740923407	0.682846055	-2.156659167	-2.097330225	-1.181798515	0.247680036	0.12469793	-1.609136236	-1.59918888	-2.156226105	-1.65058298	-2.673319052	7.642362116	3.403978513	0.267292253	-1.813858865	-0.393978934	0.087581953	-5.142071864	-3.775119045	-7.046010781	-8.942286552	-8.105623204	-2.037870475
aligned_38075IM5_Total_PL1_B04_01 20200602-000117.raw	7.013775946	-2.610276285	-2.49219893	0.242826404	0.536006078	-2.293542239	-2.781631457	1.253007284	3.713184642	0.857767244	2.027366096	2.03642808	3.789143025	0.708917147	-3.879128769	8.243564977	-4.652699532	2.227163756	4.648125537	5.267458527	2.972008005	2.456680204	-4.097210514	-4.048894362	9.473803317	2.010190918
aligned_38075IM5_Total_PL1_B05_01 20200602-000118.raw	9.706702351	-2.458351688	-2.661698533	0.953887228	-2.41112361	0.057594685	-2.037633148	1.188363489	2.326657134	0.530645458	0.462935193	0.696418829	-1.19025207	-0.841426286	0.026656441	1.226694566	-3.397281685	0.719129473	2.729995733	3.986484658	2.078253278	-0.382867765	1.857852817	0.832853992	8.329050234	-0.449209587
aligned_38075IM5_Total_PL1_B06_01 20200602-000119.raw	10.63415144	-2.044723002	-9.619383249	1.212331331	-2.65159491	-3.706035358	-1.560101285	1.103781164	2.255418083	-0.514049863	-0.089619061	0.307271714	-2.041088873	-1.160485506	0.209268842	2.383184049	-8.978313346	0.033455598	1.894114759	1.939446232	0.85738214	-1.951399054	-4.618430918	-8.375850634	-0.663016055	-3.094757234
aligned_38075IM5_Total_PL1_B07_01 20200602-000120.raw	8.698703061	-2.124897985	-2.469798064	1.811656473	-0.065916864	-1.896916116	-3.103088692	2.202211825	3.10737797	-0.096210859	1.281078734	1.619789959	-1.242462571	0.825150507	-2.892013778	4.432113401	4.465454813	1.223754894	3.684570724	2.897500992	2.31217384	1.287333999	-5.239024122	-10.90178808	-6.681510508	-1.245870334
aligned_38075IM5_Total_PL1_B08_01 20200602-000121.raw	8.454387604	-3.038655704	-3.187823117	0.066190074	-1.574073365	-1.254005987	-3.130721634	1.049085625	2.522857529	0.067628841	0.721375731	0.74185982	-3.062496733	0.311263674	0.498075434	3.929950684	-3.282050285	1.093077268	3.197308577	1.334251955	0.366155857	1.283000086	-3.070037284	-4.132002593	-6.056153409	1.082404605
aligned_38075IM5_Total_PL1_B09_01 20200602-000122.raw	15.90645238	1.630624494	-0.641334622	3.701500102	0.50252735	-0.678249807	-5.948211052	2.484957565	2.362383537	-0.222422539	0.624263862	-0.058556489	5.491793137	0.255794241	4.434198583	5.157284362	175.4896943	-0.423754708	1.242235073	-4.579878747	-0.2949798	-2.142369559	0.435509193	-128.7303389	-11.6697822	1.122656804
aligned_38075IM5_Total_PL1_B10_01 20200602-000123.raw	164.1333054	-9.932187901	17.18273158	-177.0581268	-179.7415388	30.58843414	-20.98056814	19.1140632	38.29500206	20.91028362	40.7437594	50.65858845	62.40982076	38.08324785	-66.35429448	67.0981842	173.203301	47.11096678	59.22860121	147.4387539	55.2756284	-160.1032791	19.31085936	-69.73265648	30.90675353	-100.373262
aligned_38075IM5_Total_PL1_C01_01 20200602-000125.raw	7.425916726	-2.711953213	-5.05261333	-8.999734942	-0.05354541	0.175393103	-2.796579512	-0.405364758	2.358016436	-1.361719751	0.557880311	0.975841899	2.076647842	-1.003137434	3.237343875	3.781546433	-6.663454249	1.315655429	3.068989739	2.976090957	0.247585271	-0.696541033	-5.126073452	-6.786379193	-5.445636788	-7.490177388
aligned_38075IM5_Total_PL1_C02_01 20200602-000126.raw	8.4809462	-1.779275246	-3.38139364	0.386452714	-3.890241069	2.449911385	-2.763232381	0.863621987	2.671968589	-0.561094968	0.450494954	0.806828806	-0.456616274	-0.376679698	1.56605715	2.092255907	5.09137607	1.174743306	3.605383333	3.359458452	0.759296699	0.585732645	-0.328769005	-9.913594964	-5.64189612	1.442937854
aligned_38075IM5_Total_PL1_C03_01 20200602-000127.raw	-1.750101895	-2.025421595	-4.950970965	0.899567162	-1.339389017	0.528499245	-3.410596957	1.0460165	2.049023297	-1.760757289	-0.248970158	-0.509220985	0.178330506	-0.85293455	3.81036507	-5.31245135	3.844799505	0.334176353	2.031141531	2.530756944	-0.117681212	-0.552214284	-4.298606364	-20.62052776	-4.425905132	-3.037162551
aligned_38075IM5_Total_PL1_C04_01 20200602-000128.raw	11.23114434	-1.819453596	-9.95528694	0.969402144	-0.052121823	-4.155896936	-3.60385351	2.945675149	1.037257782	-1.27491213	-0.928219486	-1.381628081	-1.217711485	-1.662881171	3.424190729	3.01089289	-7.067084844	-0.848679967	1.310844787	0.829317915	-0.851866224	1.157548948	-5.144602299	-2.832803637	-6.813978252	-0.238736506
aligned_38075IM5_Total_PL1_C05_01 20200602-000129.raw	-5.764216638	-6.802834115	-3.330381051	-2.196849433	-4.144909046	-6.961936584	-5.143745516	5.147990887	0.253660777	-3.822546095	-2.243583146	-1.465482296	-2.521101692	-2.392807781	5.73585121	9.332215504	172.2696987	-1.269476904	1.527457137	-3.767212549	0.215535799	1.080869386	-15.9830654	-5.355365462	-1.069741568	-1.10378804
aligned_38075IM5_Total_PL1_C06_01 20200602-000130.raw	4.674999941	-1.999939639	-1.482337768	1.660687611	-2.557251747	-5.509671986	0.513835129	2.585181275	-0.041604413	-2.820950671	-2.211219311	-3.928986096	-4.652615333	-2.935295896	-1.360879255	9.641047399	-0.219261702	-2.462927945	-0.955128729	-5.138217079	-1.270224383	0.024466374	-9.595488372	-5.794869045	0.605111319	-3.60363142
aligned_38075IM5_Total_PL1_C07_01 20200602-000131.raw	-3.228118137	-4.38572106	-1.361870188	8.577681697	-3.532310143	3.363944889	-2.675181313	2.016335931	1.107632016	-1.912353085	-0.248070521	0.301207204	0.399123166	-0.560819998	0.223234886	4.239714869	-8.69896334	0.59513611	2.821743678	-1.222321018	-3.262910457	1.927454707	-5.04910476	-4.10346256	-8.299233497	-5.907854741
aligned_38075IM5_Total_PL1_C08_01 20200602-000132.raw	-1.589572863	-3.397922706	-2.441115959	-0.130208565	-5.268450637	-8.266925034	-2.003390249	1.456323733	-0.320471145	-3.136597246	-1.859699123	-3.379139005	-4.220035977	-1.771630749	5.490936723	-3.202926018	-4.958279657	-2.128004579	0.120402952	-4.974853359	-3.846956112	0.065585058	-4.099261974	-9.442464589	-14.70082203	-3.833918251
aligned_38075IM5_Total_PL1_C09_01 20200602-000133.raw	-11.42974064	-7.772596861	-2.332836595	-3.044432503	-1.918781186	-0.450784858	-5.89301486	1.262412489	2.042322455	-2.583679891	1.000250386	1.261516312	1.191190833	2.074947871	4.721189661	11.23896132	6.033497051	1.601783494	4.777441341	0.846010089	2.763102272	4.40283843	-3.008038607	-0.260557813	5.502860823	6.718524221
aligned_38075IM5_Total_PL1_C10_01 20200602-000134.raw	-8.403196025	-5.999528061	-0.676378178	-0.982967192	-0.79506888	-2.422434835	-4.054666777	2.118560863	1.729592164	-1.843012308	1.448031416	1.930347758	2.126177618	1.637455889	18.46930549	5.81184835	173.6419849	1.941091857	5.042732532	1.950930122	2.674270747	3.869109819	0.342099126	-12.69205032	-1.282746516	4.203126806
aligned_38075IM5_Total_PL1_C11_01 20200602-000135.raw	-2.777209365	-4.871398069	-1.774650703	-0.03234389	-3.606280753	1.004236488	-2.665274226	1.636912264	0.833061764	-2.375676426	-0.592005874	-1.031519985	0.154763006	-1.833299506	4.204991699	4.068868358	-7.972006717	-0.669325631	1.411977358	-2.796776112	-4.702994247	1.95341956	-4.076639855	-14.26418164	-12.29444243	0.54247809
aligned_38075IM5_Total_PL1_C12_01 20200602-000136.raw	-5.355320332	-5.2780173	-2.293268576	8.249973258	-2.307032029	-10.21445685	-3.624418432	1.476859038	0.689146267	-2.385715773	-0.682005017	-0.724675318	0.390177943	-0.331124447	4.033394621	3.626401509	-9.546008498	-1.101551116	1.418736232	-4.188570516	-1.500286625	0.543037215	-5.282711452	0.136512824	-1.129803114	-2.462961353
aligned_38075IM5_Total_PL1_D01_01 20200602-000138.raw	-1.336518106	-3.558213877	7.678414606	9.426556653	-1.295330891	-8.511821117	-0.755634997	2.246803961	-0.822340982	-2.909340842	-2.463515851	-1.718129965	3.48908004	-1.85622649	-138.3438014	96.32263123	166.2926843	-3.726155345	-1.088852432	8.411135823	-1.136790082	-7.185910316	-49.7471863	-143.3731973	-25.53242168	3.460300977
aligned_38075IM5_Total_PL1_D02_01 20200602-000139.raw	4.076379905	-3.411508063	-2.772024906	0.502918976	-6.5594166	-8.078954107	7.865365824	0.510269599	-4.005706746	-4.64833047	-6.71947831	-6.674952081	-5.288832894	-8.942053927	0.174653032	-12.14346547	169.4434247	-6.868569205	-4.766573685	-3.262770036	-7.045162744	3.037421814	-8.461162663	-138.7704465	-18.77606957	-9.505793545
aligned_38075IM5_Total_PL1_D03_01 20200602-000140.raw	-6.215750672	-7.502901659	-2.237202486	-2.862164122	-7.701231187	-10.42508222	2.795228907	-0.189113941	-1.199729669	-10.77876404	-2.909605788	-2.666887282	-5.195239712	-3.92156387	2.598769198	0.897426032	-17.35586502	-3.174685883	0.214533603	1.854282577	-6.264213774	7.596682088	-2.286138118	-125.7251211	-0.875824091	1.412324461
aligned_38075IM5_Total_PL1_D04_01 20200602-000141.raw	-9.088699937	-8.417215271	-4.382008465	-5.103322944	-10.23289486	-2.846141517	1.877035301	-1.059460081	-2.005202766	-12.48009599	-4.096406923	-2.232143705	-1.112093492	-0.402759947	4.156864574	-6.304553199	175.6952745	-3.140658974	-0.439730652	1.386075969	-6.894131252	-11.72307627	-24.36622602	-127.4868682	-3.766475302	-0.56796747
aligned_38075IM5_Total_PL1_D05_01 20200602-000142.raw	-7.502950283	-6.988733348	-3.92684245	-2.36971268	-6.007067026	3.913423227	2.863091838	-0.169175563	-1.597947291	-11.61100682	-3.700626312	-1.864399475	-3.555921029	-3.126331918	7.663783219	9.705834831	176.7545871	-3.155552359	0.271721881	2.729878224	-6.558438463	9.472350235	-3.400862969	-8.130096251	-8.989398331	1.522519326
aligned_38075IM5_Total_PL1_D06_01 20200602-000143.raw	-16.57187204	-13.78447164	-4.017190425	-1.047448808	-9.902993442	-8.610055416	2.868208058	0.188707644	-1.352327623	-4.100600566	1.322574208	-4.00872699	2.819982126	-4.509223731	4.144914275	0.687755851	177.5420987	-3.361686857	0.73027281	0.312334288	-12.15749029	2.855404093	2.082690493	-8.985838138	-10.37704209	-4.472611826
aligned_38075IM5_Total_PL1_D07_01 20200602-000144.raw	-12.90001455	-10.63432983	-1.241784768	4.109570516	-3.959070981	0.097075516	2.475618716	2.169852413	-0.419907954	-1.450379766	3.330649543	-3.479562344	2.586774137	-6.136873184	-135.7925384	185.803543	178.6553161	-8.65743016	-0.052696191	-1.71301003	9.440034885	3.700547662	-24.84274634	-127.7451613	-6.684468592	-3.542247886
aligned_38075IM5_Total_PL1_D08_01 20200602-000145.raw	-4.908225827	-8.051334326	-1.811551916	3.10221436	-5.996153901	-9.289143299	3.610867497	1.431491817	-2.491040216	-2.835345878	0.448128447	-5.679437349	-4.609476732	-3.77502756	-1.628486326	-4.276881063	-18.62469903	0.631690408	-3.265798909	-3.852681844	4.739160288	-1.0699211	-11.67151684	4.135960787	7.243087507	-8.121817847
aligned_38075IM5_Total_PL1_D09_01 20200602-000146.raw	146.3283122	-31.4475608	23.77646478	-173.5751438	-175.3015739	-192.9140617	-28.68668476	16.90483247	42.74231784	32.0346769	49.21958624	66.01163964	64.8815721	53.31976767	-49.23426457	-128.1237428	177.2473534	65.91156547	71.0145537	144.6788556	71.01950812	-138.2043765	27.97599435	-58.06901528	55.64799463	-56.75784601
aligned_38075IM5_Total_PL1_E01_01 20200602-000150.raw	-8.466706698	-7.735479895	-3.022850279	-216.320875	-12.4404179	194.0566771	1.067115216	-0.738931493	-0.512706929	14.73108943	5.380558909	-11.95531438	21.81437981	0.90277974	-130.4427716	130.7221389	173.9445349	3.754430802	-6.272261374	117.7572858	3.255034024	-44.21349828	-39.03963459	-134.6339693	-50.80846382	-163.435348
aligned_38075IM5_Total_PL1_E02_01 20200602-000151.raw	-9.395295971	-8.76063541	67.23997836	-161.1244488	-12.25048222	196.9773863	1.872876754	-1.805870043	-0.365530566	2.228080789	-0.912623125	-9.17876934	-2.129529705	-21.81802551	-147.6341231	-160.6778415	176.98223	5.431223652	-7.999082595	97.26348185	5.208447053	-123.3866111	-38.15912327	-131.9604573	-164.0129408	-131.0837122
aligned_38075IM5_Total_PL1_E03_01 20200602-000152.raw	-57.63829427	-19.75254412	20.14148194	-169.1378032	20.65696266	190.8350759	-14.98869595	13.01141735	35.09469336	28.5906958	49.30917227	65.21570087	37.10003286	37.32803588	-64.18382909	-181.7166317	146.6796239	45.53544367	54.32132077	133.6470407	37.34963867	9.287605758	11.3949721	-77.01304214	9.988632388	-117.6454175
aligned_38075IM5_Total_PL1_E04_01 20200602-000153.raw	4.071894227	-6.820245523	1.045088883	216.2629545	2.341570383	190.2462545	1.85991786	-1.12559214	-1.355972793	5.268881116	-0.709997318	-12.54423329	37.08716301	-7.795277614	-113.7344965	180.2846714	162.5687736	-2.939901474	-7.659995711	113.1740117	-158.5350185	-159.3434334	-47.16846374	-146.0062214	-22.78059752	-138.2409953
